Gene	Nuclear_NS_2_1	Nuclear_HS_2_1	Nuclear_NS_9_1	Nuclear_HS_9_1	Nuclear_NS_2_2	Nuclear_HS_2_2	Nuclear_NS_9_2	Nuclear_HS_9_2	Nuclear_NS_2_3	Nuclear_HS_2_3	Nuclear_NS_9_3	Nuclear_HS_9_3	Total_NS_2_1	Total_HS_2_1	Total_NS_9_1	Total_HS_9_1	Total_NS_2_2	Total_HS_2_2	Total_NS_9_2	Total_HS_9_2	Total_NS_2_3	Total_HS_2_3	Total_NS_9_3	Total_HS_9_3	TRAP_NS_2_1	TRAP_HS_2_1	TRAP_NS_2_2	TRAP_HS_2_2	TRAP_NS_2_3	TRAP_HS_2_3	Nuclear_1R_1_1	Nuclear_1R_1_2	Nuclear_1R_1_3	Total_1R_1_1	Total_1R_1_2	Total_1R_1_3	TRAP_2R_1_1	TRAP_2R_1_2	TRAP_2R_1_3
AT1G02460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
AT1G02470	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	4	0	2	25	2	8	11	21	1	0	0	0	0	0	4	3	13
AT1G02475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02500	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02510	0	11	13	15	0	1	0	0	10	0	9	0	17	6	10	3	52	30	115	1	68	43	147	6	163	114	64	52	229	158	0	0	31	36	68	98	89	109	68
AT1G02520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	28	58	89	28	6	41	14	34	9	20	42	58	36	52	11	156	156	405	23	109	148	468	21	119	48	49	19	126	140	35	8	35	136	345	436	76	117	88
AT1G02560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02570	0	8	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	13	1	4	8	16	2	0	0	0	2	4	1	0	0
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02590	0	0	1	4	0	0	9	3	0	0	3	0	7	0	1	0	3	2	16	0	5	5	15	0	3	6	1	2	7	6	1	3	0	0	7	7	3	1	1
AT1G02610	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	2	3	2	0	1	0
AT1G02620	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	4	5	0	1	2	6	0	1	0	0	2	2	0	0	2	0	0	2	4	0	0	0
AT1G02630	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	0	1	1	11	0	0	3	8	0	8	3	0	3	3	5	1	0	0	1	7	1	3	1	1
AT1G02640	0	11	3	28	12	25	11	0	7	0	13	13	10	4	2	2	18	10	28	0	13	15	44	2	24	26	13	12	29	43	12	16	13	17	40	37	13	26	15
AT1G02650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02660	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02670	0	0	3	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	1	0	2	1	4	0	3	0	3	2	1	3	0	1	0	1	5	5	30	80	13
AT1G02680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AT1G02700	0	4	5	25	10	8	5	0	6	0	0	0	3	7	2	1	9	15	21	4	9	7	35	5	3	5	3	1	9	4	0	4	18	15	25	23	4	2	9
AT1G02705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02710	0	1	7	1	1	0	2	0	0	0	0	12	0	2	0	2	0	10	20	3	0	1	27	0	2	2	3	2	4	6	5	0	0	3	7	6	0	3	8
AT1G02720	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G02730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
AT1G02740	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G02750	0	0	4	7	0	0	0	0	3	1	0	0	0	1	2	0	1	5	10	1	0	1	16	1	0	2	0	0	3	5	8	0	0	3	14	11	5	3	0
AT1G02770	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G02780	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02790	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02800	0	1	8	0	6	0	2	8	5	2	7	0	7	4	6	5	11	18	35	5	14	15	41	6	29	34	21	21	54	74	17	0	0	16	61	45	33	58	17
AT1G02810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G02813	0	22	1	0	0	0	1	0	0	0	0	1	1	4	1	0	2	8	8	6	0	9	3	1	6	10	0	5	5	18	14	0	0	15	39	37	1	3	0
AT1G02816	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
AT1G02820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02830	0	4	7	2	0	0	5	0	0	0	0	0	1	0	1	0	1	2	2	0	0	3	4	0	1	3	0	1	1	3	1	0	0	1	7	6	1	0	1
AT1G02840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02850	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AT1G02860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	0	2	2	2	3	7	2	2	0	0	0	0	2	2	1	6
AT1G02880	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02890	0	0	16	0	10	0	20	0	6	2	8	1	2	3	4	0	1	2	79	1	2	1	210	2	4	4	3	0	2	1	10	8	0	4	12	9	14	30	2
AT1G02900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G02920	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02940	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G02965	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	5	6	0	0	0
AT1G02970	0	1	3	1	0	0	1	0	0	0	0	0	1	4	1	0	7	12	14	2	4	9	15	0	2	3	0	0	2	9	0	1	0	4	3	15	1	1	0
AT1G02980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G03000	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03010	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AT1G03020	0	3	2	3	0	0	0	0	1	0	14	6	1	4	9	0	13	4	25	0	5	2	47	5	1	0	0	0	2	0	0	0	0	10	38	33	0	1	0
AT1G03030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03055	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
AT1G03060	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03070	0	3	3	11	0	0	1	0	1	0	0	0	0	0	1	0	4	5	10	0	7	3	14	0	4	5	1	2	4	2	1	0	0	3	4	8	3	3	1
AT1G03080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	6	2	5	2	3	0	3	6	0	0	0	1	3	8	3	0	1
AT1G03100	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03103	0	0	0	1	1	0	5	2	0	0	1	0	0	0	0	0	3	0	1	1	0	0	0	1	1	0	1	0	2	0	0	0	0	2	2	2	1	0	0
AT1G03106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1
AT1G03110	0	1	1	0	0	0	0	0	0	0	0	0	2	1	4	0	7	5	12	0	3	5	22	0	1	1	1	3	11	7	0	0	0	7	11	8	0	2	0
AT1G03120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G03130	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT1G03140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03160	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03170	0	2	3	4	0	0	0	4	0	0	11	0	2	0	2	0	5	1	19	0	2	1	13	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0
AT1G03180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT1G03200	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03210	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	2	3	0	0	0
AT1G03220	0	1	0	0	4	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	2
AT1G03230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
AT1G03240	0	2	11	13	7	2	3	0	14	2	2	1	59	49	38	25	175	147	278	45	164	260	468	65	274	321	108	100	281	335	0	1	0	94	240	515	81	99	88
AT1G03250	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	7	3	11	0	3	2	12	0	3	6	4	1	7	6	2	0	0	3	6	10	3	0	5
AT1G03260	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0
AT1G03270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03300	0	2	9	5	0	1	8	0	18	0	12	7	2	4	4	5	5	1	11	3	5	2	6	0	6	23	3	4	11	18	8	8	0	15	25	20	9	10	15
AT1G03310	0	1	0	7	0	0	8	0	0	0	0	1	0	0	3	0	8	2	9	0	4	2	18	0	5	1	6	0	6	7	1	0	0	3	10	6	2	3	5
AT1G03320	0	0	1	0	0	0	0	0	1	5	0	0	1	1	0	1	1	0	3	0	2	6	7	1	0	2	0	0	2	0	8	0	0	7	16	11	0	0	0
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03340	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03350	0	0	1	4	3	0	0	0	2	0	0	0	1	0	0	0	6	8	4	2	2	9	11	2	0	0	1	0	0	2	5	0	0	3	12	9	1	1	0
AT1G03360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03370	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	2	1	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0
AT1G03380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03390	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT1G03395	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	0	4	5	15	8	0	9	29	2	1	1	0	16	8	12	5	31	58	73	16	18	49	76	3	43	65	17	24	71	116	8	11	0	32	89	86	20	41	29
AT1G03410	0	12	45	22	14	12	23	11	28	0	34	0	17	2	15	0	16	15	110	0	33	27	124	0	15	4	3	2	21	9	13	23	54	8	33	87	7	2	5
AT1G03430	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	0	0	0	0	0
AT1G03440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03445	0	0	0	8	0	1	0	0	0	0	0	0	1	2	2	1	1	7	4	0	4	4	8	1	6	2	4	2	18	15	0	0	0	0	11	3	9	15	15
AT1G03457	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03470	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	0	0	12	1	1	0	1	0	0	0	0	0	0	2	8	5	0	0	0
AT1G03495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03510	0	0	2	10	0	0	2	0	0	0	0	15	11	7	4	5	32	29	44	4	16	40	64	5	5	2	2	1	3	15	2	8	2	15	56	98	0	3	3
AT1G03520	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G03530	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	2	0
AT1G03540	0	16	39	20	10	7	11	0	23	1	34	0	7	3	8	0	17	10	49	1	12	15	47	1	31	13	7	4	34	18	32	24	0	29	93	76	11	13	6
AT1G03550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03560	0	0	4	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	2	1	0	0	0	0	3	3	0	0	0
AT1G03590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03600	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
AT1G03610	0	2	4	0	0	0	0	0	0	0	0	0	0	2	2	0	9	0	16	0	3	6	20	0	3	1	0	1	2	5	4	0	0	2	3	10	2	0	5
AT1G03620	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03630	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	2	0	0	0	0	2	2	0	0	3	0	0	0	1	0
AT1G03650	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	3	1	1	1	5	0	0	0	0	3	2	0	1	1
AT1G03660	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	7	22	7	9	4	15	0	0	0	1	5	4	8	16	4
AT1G03670	0	0	0	4	0	0	2	0	8	0	0	0	2	1	0	0	9	7	4	0	0	9	13	0	6	9	1	2	10	17	4	0	0	3	3	10	12	13	7
AT1G03680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03700	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	1	0	3	0	0	3	1	0	0	0	0	0	1	0	0	0	0
AT1G03710	0	4	2	4	0	0	0	0	13	0	0	0	1	0	1	0	4	7	10	1	4	4	6	1	4	9	0	0	3	7	0	0	0	7	7	7	5	10	2
AT1G03720	0	1	0	0	0	0	7	0	0	0	1	0	0	2	0	0	3	2	0	0	1	1	1	1	1	2	1	0	0	0	3	0	0	0	3	0	0	2	0
AT1G03730	0	4	12	14	0	6	0	0	3	0	0	0	6	9	2	10	12	41	32	17	10	45	46	20	4	45	3	8	9	46	2	0	0	12	40	84	9	11	8
AT1G03740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03770	0	1	0	3	1	0	0	0	0	11	4	0	0	3	0	1	1	3	4	0	2	1	3	0	2	3	0	1	3	7	1	0	0	1	3	3	3	6	5
AT1G03780	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	6	0	1	3	9	0	0	0	2	1	2	2	1	0
AT1G03790	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G03800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03810	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03830	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
AT1G03840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03850	0	6	13	11	10	9	2	1	11	0	8	0	10	4	9	1	4	7	32	3	13	27	32	2	36	26	11	10	60	62	8	0	0	18	22	31	17	20	10
AT1G03860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03870	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G03880	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	5	1	8	0	0	3	0	3	1	0	0	10	9	16	7	30	45	89	5	16	40	92	9	13	15	4	3	15	19	1	0	0	37	83	144	8	13	7
AT1G03900	0	6	4	1	3	0	0	0	5	0	0	0	1	3	4	0	5	7	35	0	5	15	46	0	6	7	4	0	8	10	3	0	0	5	5	18	7	2	3
AT1G03905	0	0	0	1	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AT1G03910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	3	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0
AT1G03930	0	1	0	3	1	0	0	1	2	1	0	0	0	1	0	0	6	2	17	1	0	4	18	3	17	4	3	1	5	10	0	10	0	6	12	17	6	8	10
AT1G03940	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
AT1G03950	0	4	4	6	0	0	0	19	4	0	0	0	4	2	0	2	3	12	10	0	8	15	9	2	15	36	8	16	38	27	3	0	0	20	20	30	4	13	14
AT1G03960	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	6	1	5	1	10	1	0	0	0	5	5	0	0	0
AT1G03970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
